city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
Germany|Bremen,2026-01-08,53.07582,8.80717,0.6,1.8,-0.8,1.2,18.3,13.7,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-09,53.07582,8.80717,-2.3,-0.7,-3.9,11.2,32.8,29.8,75,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-10,53.07582,8.80717,-4.0,-2.8,-7.7,0.3,27.8,16.5,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-11,53.07582,8.80717,-9.4,-6.7,-13.3,0.0,14.4,7.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-12,53.07582,8.80717,0.2,2.5,-5.9,3.1,18.9,14.8,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-13,53.07582,8.80717,3.8,5.5,1.9,3.5,17.3,12.6,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-14,53.07582,8.80717,4.0,6.9,0.2,5.7,16.7,11.2,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-15,53.07582,8.80717,6.2,10.2,0.7,7.6,20.2,15.0,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-16,53.07582,8.80717,8.7,11.5,6.1,0.8,21.5,13.5,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-17,53.07582,8.80717,3.7,6.3,1.2,0.0,14.7,12.3,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-18,53.07582,8.80717,1.8,3.9,-0.4,0.0,15.6,12.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-19,53.07582,8.80717,-0.1,3.6,-2.5,0.0,14.1,9.8,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-20,53.07582,8.80717,-0.5,4.0,-3.5,0.0,11.6,8.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-21,53.07582,8.80717,-0.2,4.4,-2.4,0.0,14.2,10.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-22,53.07582,8.80717,-2.3,0.1,-4.0,0.0,17.7,15.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-23,53.07582,8.80717,-2.7,-1.6,-3.9,0.0,19.7,18.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-24,53.07582,8.80717,-2.5,-0.7,-4.1,1.0,19.4,15.9,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-25,53.07582,8.80717,-1.0,0.3,-2.9,0.0,20.3,14.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-26,53.07582,8.80717,-0.2,0.8,-1.1,7.7,13.3,11.1,75,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-27,53.07582,8.80717,-0.1,0.8,-1.0,0.0,20.3,13.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-28,53.07582,8.80717,-0.7,-0.1,-1.6,0.0,19.5,17.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-29,53.07582,8.80717,-0.5,0.1,-1.9,1.0,18.7,16.3,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-30,53.07582,8.80717,-1.6,-0.7,-2.5,1.1,19.7,17.2,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-31,53.07582,8.80717,-0.8,0.2,-2.4,0.0,22.0,18.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-01,53.07582,8.80717,-3.7,-2.4,-5.3,0.1,19.5,16.7,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-02,53.07582,8.80717,-5.6,-4.4,-8.0,0.0,19.8,18.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-03,53.07582,8.80717,-5.5,-4.3,-7.8,0.1,23.8,21.3,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-04,53.07582,8.80717,-3.8,-2.9,-4.7,2.2,21.6,18.1,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-05,53.07582,8.80717,-3.1,-1.9,-4.2,3.3,19.0,15.7,75,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-06,53.07582,8.80717,0.1,1.4,-1.6,0.0,14.1,11.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-07,53.07582,8.80717,1.6,3.1,0.6,0.2,11.1,9.0,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-08,53.07582,8.80717,1.2,2.2,0.6,0.0,13.3,11.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-09,53.07582,8.80717,1.5,3.2,0.5,0.0,15.7,11.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-10,53.07582,8.80717,2.7,5.5,-0.2,3.5,14.8,12.4,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-11,53.07582,8.80717,3.6,4.9,2.1,2.9,11.0,8.5,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-12,53.07582,8.80717,3.1,4.3,1.0,11.9,12.9,8.7,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-13,53.07582,8.80717,-0.2,1.0,-1.4,7.1,15.7,12.7,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-14,53.07582,8.80717,-1.7,-0.3,-4.5,1.0,14.1,10.1,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-15,53.07582,8.80717,-3.2,0.7,-8.4,0.5,23.5,13.1,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-16,53.07582,8.80717,-1.1,0.1,-2.4,5.4,20.4,12.9,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-17,53.07582,8.80717,1.4,3.5,0.2,4.2,17.8,9.1,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-18,53.07582,8.80717,-1.7,1.0,-4.4,0.1,15.9,11.3,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-19,53.07582,8.80717,-2.7,0.1,-4.5,0.0,20.2,18.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-20,53.07582,8.80717,0.1,3.8,-4.2,3.2,22.7,16.6,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-21,53.07582,8.80717,7.2,9.9,4.5,3.1,26.9,19.4,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-22,53.07582,8.80717,9.4,10.9,7.1,13.2,25.4,19.4,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-23,53.07582,8.80717,7.7,9.8,5.7,7.7,26.4,20.2,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-24,53.07582,8.80717,7.2,11.0,4.2,0.0,13.7,8.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-25,53.07582,8.80717,9.9,14.5,5.7,0.0,13.7,9.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-26,53.07582,8.80717,11.7,16.3,8.0,0.0,18.3,14.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-27,53.07582,8.80717,12.6,17.6,9.5,0.1,19.4,12.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-02-28,53.07582,8.80717,11.4,14.2,6.9,5.2,27.3,19.6,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-01,53.07582,8.80717,8.1,12.0,3.4,0.0,18.7,13.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-02,53.07582,8.80717,10.4,15.2,6.6,0.0,12.2,10.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-03,53.07582,8.80717,8.8,15.6,4.2,0.0,12.4,8.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-04,53.07582,8.80717,6.3,11.8,1.7,0.0,11.1,8.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-05,53.07582,8.80717,8.8,15.7,3.0,0.0,14.3,10.9,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-06,53.07582,8.80717,9.3,16.7,3.8,0.0,10.4,7.4,2,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-07,53.07582,8.80717,8.8,16.4,3.0,0.0,8.8,5.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-08,53.07582,8.80717,10.1,16.1,5.9,0.0,11.3,9.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-09,53.07582,8.80717,9.6,16.9,4.0,0.0,9.8,5.1,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-10,53.07582,8.80717,9.4,17.0,2.7,3.0,13.3,7.2,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-11,53.07582,8.80717,9.5,12.3,6.3,5.4,24.6,17.3,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-12,53.07582,8.80717,8.1,12.4,4.0,0.0,25.8,18.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-13,53.07582,8.80717,8.1,12.0,5.2,7.6,27.9,18.0,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-14,53.07582,8.80717,4.5,6.3,3.6,7.4,8.6,5.8,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-15,53.07582,8.80717,5.4,9.0,1.4,0.0,16.9,9.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-16,53.07582,8.80717,5.7,8.5,2.5,5.4,21.6,16.1,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-17,53.07582,8.80717,6.7,10.2,1.9,0.3,14.5,10.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-18,53.07582,8.80717,8.3,13.3,4.0,0.0,13.9,10.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-19,53.07582,8.80717,8.1,14.4,1.7,0.0,10.4,5.3,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-20,53.07582,8.80717,7.4,11.6,3.7,0.0,10.6,7.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-21,53.07582,8.80717,5.8,10.1,2.0,0.2,15.4,9.5,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-22,53.07582,8.80717,7.6,14.3,2.2,0.0,11.3,8.8,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-23,53.07582,8.80717,7.8,14.9,1.2,0.0,7.4,4.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-24,53.07582,8.80717,10.5,13.9,5.0,0.0,27.7,17.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-25,53.07582,8.80717,7.5,12.5,2.5,6.0,40.9,24.7,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-26,53.07582,8.80717,3.3,6.5,-0.9,6.1,24.6,16.5,75,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-27,53.07582,8.80717,4.8,8.9,-0.6,0.5,15.9,11.8,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-28,53.07582,8.80717,5.5,7.9,2.1,4.7,18.4,13.6,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-29,53.07582,8.80717,6.2,10.4,1.5,2.6,32.5,15.7,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-30,53.07582,8.80717,5.5,8.3,3.2,5.8,31.9,18.6,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-03-31,53.07582,8.80717,6.3,10.1,3.1,1.4,23.3,15.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-01,53.07582,8.80717,6.9,12.1,2.8,0.0,9.9,7.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-02,53.07582,8.80717,5.9,10.9,1.4,1.0,17.4,9.8,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-03,53.07582,8.80717,7.4,10.7,3.1,2.1,25.5,14.4,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-04,53.07582,8.80717,10.6,13.3,7.7,0.5,24.0,16.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-05,53.07582,8.80717,11.3,14.0,6.6,0.5,31.3,23.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-06,53.07582,8.80717,7.4,11.5,3.4,0.0,23.4,16.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-07,53.07582,8.80717,7.2,12.8,1.7,0.0,10.8,7.7,1,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-08,53.07582,8.80717,8.5,14.6,1.6,0.0,13.9,9.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-09,53.07582,8.80717,9.2,14.2,4.8,1.9,21.9,17.5,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-10,53.07582,8.80717,8.3,11.5,4.7,4.5,20.4,12.0,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-11,53.07582,8.80717,9.8,15.4,3.3,2.2,24.9,18.1,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-12,53.07582,8.80717,9.5,13.9,5.9,0.6,19.7,8.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-13,53.07582,8.80717,8.2,11.8,4.6,5.2,11.2,7.3,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-14,53.07582,8.80717,10.1,14.4,6.3,0.7,18.1,9.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-15,53.07582,8.80717,11.3,17.1,4.3,0.0,11.7,8.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-16,53.07582,8.80717,13.1,18.2,8.2,0.2,15.5,8.7,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-17,53.07582,8.80717,13.3,18.9,7.2,0.4,9.3,5.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-18,53.07582,8.80717,13.4,18.4,8.2,0.0,13.6,8.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-19,53.07582,8.80717,9.0,12.4,7.1,1.8,20.4,12.5,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-20,53.07582,8.80717,6.7,10.7,4.3,6.1,18.1,14.7,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-21,53.07582,8.80717,7.3,12.7,1.4,0.0,14.3,11.7,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-22,53.07582,8.80717,8.1,15.2,0.7,0.0,12.6,6.5,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-23,53.07582,8.80717,8.5,14.1,4.0,0.0,19.6,15.5,2,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-24,53.07582,8.80717,8.8,13.5,5.4,0.0,20.4,16.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-25,53.07582,8.80717,8.9,13.5,5.0,0.0,22.1,17.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-26,53.07582,8.80717,8.9,14.5,3.2,0.0,15.0,6.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-27,53.07582,8.80717,7.7,11.7,1.9,0.0,13.6,8.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-28,53.07582,8.80717,10.5,16.0,5.1,0.0,19.1,15.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-29,53.07582,8.80717,10.9,16.3,3.8,0.0,14.5,11.6,2,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-04-30,53.07582,8.80717,12.7,18.7,4.6,0.0,12.1,8.4,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-01,53.07582,8.80717,15.9,22.7,6.6,0.0,15.7,11.2,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-02,53.07582,8.80717,19.1,26.5,11.5,0.2,20.6,12.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-03,53.07582,8.80717,18.1,25.3,12.1,0.9,27.6,12.2,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-04,53.07582,8.80717,15.6,19.4,10.9,0.8,12.5,8.5,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-05,53.07582,8.80717,10.7,13.4,7.8,7.9,13.8,11.3,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-06,53.07582,8.80717,9.0,10.7,8.3,14.2,16.5,13.9,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-07,53.07582,8.80717,10.1,14.6,6.9,0.0,13.1,9.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-08,53.07582,8.80717,10.5,16.4,4.4,0.0,13.9,8.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-09,53.07582,8.80717,11.8,16.1,5.2,0.1,13.5,9.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-10,53.07582,8.80717,12.5,17.3,8.2,0.9,18.6,9.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-11,53.07582,8.80717,7.7,11.4,5.0,4.2,21.7,15.0,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-12,53.07582,8.80717,7.6,10.5,3.9,3.7,24.1,15.3,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-13,53.07582,8.80717,8.6,12.1,6.1,4.9,15.5,10.8,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-14,53.07582,8.80717,7.7,11.0,5.1,7.6,12.2,6.7,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-15,53.07582,8.80717,8.5,12.7,3.5,1.6,21.1,11.4,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-05-16,53.07582,8.80717,8.9,13.2,6.0,3.0,19.1,13.1,55,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-08-30,48.37154,10.89851,15.6,19.1,13.1,1.0,13.1,10.3,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-08-31,48.37154,10.89851,17.0,22.6,11.5,0.0,14.4,7.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-01,48.37154,10.89851,16.7,22.0,11.6,7.1,11.5,7.6,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-02,48.37154,10.89851,14.7,17.7,12.5,3.1,13.2,8.7,61,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-03,48.37154,10.89851,17.1,22.4,11.4,0.0,15.6,8.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-04,48.37154,10.89851,18.3,24.9,12.9,24.5,17.9,8.6,65,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-05,48.37154,10.89851,13.7,15.2,10.7,4.8,16.4,11.0,55,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-06,48.37154,10.89851,14.0,19.6,7.7,0.0,13.9,8.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-07,48.37154,10.89851,15.1,21.2,9.9,0.0,11.7,7.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-08,48.37154,10.89851,15.8,22.1,9.7,0.8,8.3,3.8,53,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-09,48.37154,10.89851,14.8,17.2,12.0,4.0,14.4,6.8,61,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-10,48.37154,10.89851,12.6,15.0,10.4,3.1,9.3,6.2,53,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-11,48.37154,10.89851,15.0,19.6,10.3,0.2,21.4,12.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-12,48.37154,10.89851,13.4,16.5,11.2,5.3,13.7,8.3,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-13,48.37154,10.89851,15.2,20.1,10.2,0.1,11.5,6.5,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-14,48.37154,10.89851,14.5,17.5,12.6,11.6,20.7,11.8,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-15,48.37154,10.89851,18.6,23.5,14.3,5.9,25.1,17.7,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-16,48.37154,10.89851,13.9,17.1,10.3,0.0,23.4,17.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-17,48.37154,10.89851,13.2,17.5,9.2,0.0,14.6,10.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-18,48.37154,10.89851,16.8,23.7,11.3,0.0,11.0,7.3,0,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-19,48.37154,10.89851,17.4,25.3,9.8,0.0,11.4,6.8,0,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-20,48.37154,10.89851,20.1,28.9,13.2,0.0,10.3,6.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-21,48.37154,10.89851,18.9,26.2,14.2,18.8,15.2,9.3,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-22,48.37154,10.89851,12.1,14.5,9.9,13.1,19.9,13.2,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-23,48.37154,10.89851,10.8,13.0,8.9,0.0,21.4,14.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-24,48.37154,10.89851,10.1,12.0,9.4,18.5,21.0,13.3,61,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-25,48.37154,10.89851,9.8,12.6,7.6,5.5,9.8,5.8,55,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-26,48.37154,10.89851,11.0,15.3,7.2,9.1,15.1,9.6,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-27,48.37154,10.89851,11.7,14.7,8.8,1.3,8.4,6.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-28,48.37154,10.89851,10.8,14.2,7.4,0.4,9.1,5.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-29,48.37154,10.89851,11.3,15.0,8.3,1.5,7.8,4.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-09-30,48.37154,10.89851,10.2,13.3,7.3,5.9,9.8,5.6,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-01,48.37154,10.89851,8.4,11.8,4.9,0.1,11.7,9.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-02,48.37154,10.89851,6.9,11.7,2.6,0.0,13.3,9.8,1,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-03,48.37154,10.89851,7.1,12.1,2.5,0.0,12.8,10.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-04,48.37154,10.89851,11.8,19.5,5.3,4.5,27.6,19.5,61,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-05,48.37154,10.89851,8.1,10.7,6.5,6.8,25.2,20.6,61,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-06,48.37154,10.89851,8.3,10.1,6.4,8.6,20.0,17.3,53,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-07,48.37154,10.89851,10.6,13.7,8.4,0.4,15.0,8.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-08,48.37154,10.89851,11.1,16.2,6.7,0.0,8.4,4.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-09,48.37154,10.89851,10.7,13.0,7.7,0.4,7.9,5.3,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-10,48.37154,10.89851,9.7,12.5,7.3,0.1,9.1,5.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-11,48.37154,10.89851,11.4,14.1,9.3,0.0,8.1,4.3,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-12,48.37154,10.89851,11.1,14.4,8.0,0.1,9.3,5.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-13,48.37154,10.89851,10.0,12.8,7.4,0.0,11.2,6.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-14,48.37154,10.89851,8.6,13.2,5.2,0.0,7.3,3.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-15,48.37154,10.89851,8.0,12.7,3.1,0.0,10.2,4.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-16,48.37154,10.89851,6.8,11.0,3.0,0.0,5.5,3.3,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-17,48.37154,10.89851,9.0,11.9,6.1,0.1,4.3,2.3,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-18,48.37154,10.89851,8.7,11.7,4.0,0.5,13.2,7.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-19,48.37154,10.89851,6.6,11.7,2.1,0.0,12.2,8.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-20,48.37154,10.89851,10.2,14.5,5.8,0.6,10.3,5.3,53,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-21,48.37154,10.89851,11.8,15.7,8.7,7.0,16.8,11.7,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-22,48.37154,10.89851,12.2,14.9,10.4,10.2,18.4,10.4,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-23,48.37154,10.89851,11.0,14.2,8.2,10.5,33.5,20.5,63,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-24,48.37154,10.89851,6.9,9.4,4.9,0.5,26.8,21.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-25,48.37154,10.89851,7.7,10.3,5.6,3.6,26.5,20.6,55,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-26,48.37154,10.89851,6.8,9.1,4.7,1.9,27.4,20.8,53,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-27,48.37154,10.89851,5.7,7.2,4.6,9.5,37.7,28.3,55,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-28,48.37154,10.89851,8.9,13.1,5.4,0.9,25.6,20.7,53,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-29,48.37154,10.89851,9.5,14.4,5.4,0.0,15.3,9.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Augsburg,2025-10-30,48.37154,10.89851,9.8,13.8,5.2,1.4,26.8,12.8,53,2026-07-20T01:03:06.727984+00:00
