fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
7323,2201874cfc8209f0428cb3d823663dd81986667741d3c59d3153cb6f1857d707,Manchester United,Chelsea,group,eng.1,,2025-09-20,2026-07-25T10:19:13.556210+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,67c44f205e51dbe2bbe2370a1ba24a0629765df4887baddc9bde8ae0eeaf38f8,Arsenal,Wolverhampton Wanderers,group,eng.1,,2025-12-13,2026-07-25T10:19:20.333881+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,4669755c99269674d0bcfc5980c1a831f05bc5ddc6447173fbd5ae382dfba87d,Brighton & Hove Albion,Wolverhampton Wanderers,group,eng.1,,2026-05-09,2026-07-25T10:19:27.047036+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,bad84597908363398a054c0af7d48628b0b202a943cdd912b0d0e8ba96565d53,West Ham United,Tottenham Hotspur,group,eng.1,,2025-09-13,2026-07-25T10:19:30.448402+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,538081e2fbbd15a9e454e5c9fd14a9e47315b365d227f5b1bbf3e093063514ea,Aston Villa,Nottingham Forest,group,eng.1,,2026-01-03,2026-07-25T10:19:37.141519+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,a08d74354fe9e4adb899aa3b0f0bf4eccf77048421680430df813a55beff7a03,AFC Bournemouth,Everton,group,eng.1,,2025-12-02,2026-07-25T10:19:40.442623+08:00,0.4062,0.2808,0.313,,,1,1.0,,,0,0,DWDDD,LDLWW,2026-07-30T02:05:36.241881,,,,,,,,,,,,,,,,
7332,b34aac073c63bd708baad9b6093975af7392e0b7372e5e15d733f5d06bc6c6f2,Brighton & Hove Albion,Fulham,group,eng.1,,2025-08-16,2026-07-25T10:19:43.791274+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,04ff65cb3c77645f69f750cfa7d88420427442bf4adc0fec2f0236bcd191d0be,Chelsea,Crystal Palace,group,eng.1,,2025-08-17,2026-07-25T10:19:50.538489+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,46b8dce229208e43c58ed4a7c09a4b1826707626c78b3aacffe989ff29103b66,Burnley,Liverpool,group,eng.1,,2025-09-14,2026-07-25T10:19:53.872074+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,21794bc365fd9466b87e13fb09762b94aa5bbc2af54f1e46eb94a423ab0f94aa,Fulham,Burnley,group,eng.1,,2026-03-21,2026-07-25T10:20:00.522259+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,eed593f34cd15d2059caca84c7c44ef88209ace05b071fdbcf64d2ae20b787be,Manchester City,Chelsea,group,eng.1,,2026-01-04,2026-07-25T10:20:04.005376+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,b0fc18eec2e97f69f0a0e21e7f457f3a880b7c32ace21d0042be07eb88ab8550,Brighton & Hove Albion,Brentford,group,eng.1,,2025-11-22,2026-07-25T10:20:07.353617+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,5e4d483afc8d4571368301b21f86e7da92824a71995197e206e8726c0670f275,Brentford,Fulham,group,eng.1,,2026-04-18,2026-07-25T10:20:10.716500+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,eb7371439d7466b7d9bc8d893139fa96f8c8a492b60e44e2728bc12062c14572,Liverpool,Burnley,group,eng.1,,2026-01-17,2026-07-25T10:20:14.058312+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,3ac42d76ce6214761f7046e4674c6bce43adb1873370c371449928d5d6f53e8d,Sunderland,Arsenal,group,eng.1,,2025-11-08,2026-07-25T10:20:17.447533+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,7601b1351c602dfc7d5bd13ec58e1b642d1ba38f198d2b1d2fd92a72964629fe,Newcastle United,Leeds United,group,eng.1,,2026-01-07,2026-07-25T10:20:20.841898+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,cd6e732c52550b04df335a74e9c27a37d6f3dec081ce094e5d4d855e7ce39f88,Nottingham Forest,Brentford,group,eng.1,,2025-08-17,2026-07-25T10:20:24.218930+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,ed66db1f8a55e8c305b57362d428d89dbb65c12912eb94b0c31047505527d3e1,Manchester United,Fulham,group,eng.1,,2026-02-01,2026-07-25T10:20:27.567344+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,74924da9c16b276ebfd24d8aa8bbebaf76f8c77b054bb04353811570d4e3d254,Everton,Burnley,group,eng.1,,2026-03-03,2026-07-25T10:20:30.883289+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,876ffbc466f5603d606a3d1cbc07cb722d3e7c29ce757b89b7853971afe2117c,Manchester City,Fulham,group,eng.1,,2026-02-11,2026-07-25T10:20:34.187514+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,6da5766f88e8e343a38734f7bdbac35882798788b4793afe4dbbc57b3c3ef94c,Wolverhampton Wanderers,Fulham,group,eng.1,,2026-05-17,2026-07-25T10:20:37.517184+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,dc6b2581500b3bbaaaf15ab2bc538a6e132c392c183bf4083bab43c5331aef07,Arsenal,Brentford,group,eng.1,,2025-12-03,2026-07-25T10:20:40.908214+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,6e48da2aa149db25c4c7ac0939c0a31c39288c45c8b18c704d898d963d8cc5bd,West Ham United,Brighton & Hove Albion,group,eng.1,,2025-12-30,2026-07-25T10:20:44.251141+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,3be95a26b637da3ec1e423e841dbd9746e69bf3be0fae0c5d6090654e6d81854,Sunderland,Newcastle United,group,eng.1,,2025-12-14,2026-07-25T10:20:47.596201+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,8372287e377fe784a892bc8c4dbddeb7b32cad6e2a9797a34334bd9c92d6e782,Valencia,Athletic Club,group,esp.1,,2025-09-20,2026-07-25T10:20:50.932659+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,a2d6bc2219be7580b30cb1514ecf2bdced221a0fd313e74d5844ba24d7f93b2b,Real Oviedo,Osasuna,group,esp.1,,2025-11-03,2026-07-25T10:21:01.958988+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,176a5caa502b7eb027c842248a6f854d3b2bda4cce6ec9cc29ae19f8703f0eeb,Atlético Madrid,Elche,group,esp.1,,2025-08-23,2026-07-25T10:21:05.305268+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,387dc8546dfb690b4d5187679567d331142eb3c81c03a61af088208a6f7666c4,Rayo Vallecano,Celta Vigo,group,esp.1,,2025-09-21,2026-07-25T10:21:08.737497+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,fdc98bcf6698de47f6075552903069555168203303871a1a44e265f3c04fcb59,Levante,Rayo Vallecano,group,esp.1,,2025-10-19,2026-07-25T10:21:15.399802+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,919df20dd945d2a3adfe07461a74a8a2fcc034aa2a15e9411ce0aed55040c503,Alavés,Real Madrid,group,esp.1,,2025-12-14,2026-07-25T10:21:18.738402+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,e6034357c28c7202f063121846bff901a8f22d358b86339a868b87b98e0d1cf3,Elche,Getafe,group,esp.1,,2026-05-17,2026-07-25T10:21:22.066778+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,b3ad1d35630f2bff38f01ba3036b09ae9393deda518f155f52a171d0912476a2,Real Sociedad,Real Oviedo,group,esp.1,,2026-02-21,2026-07-25T10:21:25.356317+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,e8bb98dd87cb3e0379888d07206bbbae63613ccdd4b9e04d6df3f72b6127ee9b,Alavés,Espanyol,group,esp.1,,2025-11-02,2026-07-25T10:21:28.750601+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,1b4dcd70504929d85c4b113fc396e727e57c070f496fda9bd53fd69ab61c735e,Getafe,Atlético Madrid,group,esp.1,,2025-11-23,2026-07-25T10:21:32.056191+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,61fbaa673ecfbd338a0bb9457db27f873b9339ad121d6ae5f59129c33ae20e21,Athletic Club,Osasuna,group,esp.1,,2026-04-21,2026-07-25T10:21:42.119255+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7368,f0abbc6d65b8700d33a8c65a10bfe6d2b7f9fa242b8f918bc68d802d442cb407,Real Betis,Barcelona,group,esp.1,,2025-12-06,2026-07-25T10:21:45.491251+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,544a697e0cb8b8dbc71a25971ea416f1a8065787930f8a0a7c5319365926051d,Alavés,Barcelona,group,esp.1,,2026-05-13,2026-07-25T10:21:48.882931+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,c56ab2f7cd96d6b8eb858a74e6fe4e137a708eda3a1c04bc6c5ec6e72c9be8ca,Mallorca,Getafe,group,esp.1,,2025-11-09,2026-07-25T10:21:52.245219+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,fc4796d2395677358b365ce8fc797ce432563b0bee7d702cf5012c944e5f533b,Celta Vigo,Levante,group,esp.1,,2026-05-12,2026-07-25T10:21:55.645914+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,eaa77822d8178c9001adb6d815a71250f4c7f4a91988da70b04ff83fb6d08922,Valencia,Real Betis,group,esp.1,,2025-11-09,2026-07-25T10:21:59.040845+08:00,0.5291,0.2683,0.2026,,,1,1.0,,,0,0,DLWDL,WWWDW,2026-07-30T02:07:06.057466,,,,,,,,,,,,,,,,
7373,3752f9f81e30b3d96d36d367ddb261bb8934692ba48bc8e128cf30206ff94c49,Mallorca,Real Oviedo,group,esp.1,,2026-05-23,2026-07-25T10:22:02.480745+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,f03257569504ac4a9501b8174f05717b4990dbbac1b4dc6e5446bd1e49491489,Mallorca,Valencia,group,esp.1,,2026-04-21,2026-07-25T10:22:05.786382+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,0b8c266374b974f812627a3c23dad1753904a7af6a824262049680d354681589,Atlético Madrid,Getafe,group,esp.1,,2026-03-14,2026-07-25T10:22:09.101810+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,0001b7ecd1038a8d2e84724fba17701c999143714ffdfa02df0cc76a705c8faf,Rayo Vallecano,Espanyol,group,esp.1,,2026-04-23,2026-07-25T10:22:12.458180+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,f7c408dd365aa7c7f6ce89032227c9106f6898b2e14c89d78959547f18dfe472,Espanyol,Barcelona,group,esp.1,,2026-01-03,2026-07-25T10:22:15.799249+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,1629bc0dfe5cb74c004b119c3e7c1611c80f31d4962225156788d26a9c51ce0a,Alavés,Celta Vigo,group,esp.1,,2025-11-22,2026-07-25T10:22:22.568162+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,054befd082e56eb50a3e1ff643c09d5358d48705280287bcc4aa95deef0896f5,Elche,Atlético Madrid,group,esp.1,,2026-04-22,2026-07-25T10:22:25.921398+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,0192c9608404cbb359a2441f7f67fc530a2608804ff608fea2ef8dd648b250dc,Real Sociedad,Celta Vigo,group,esp.1,,2026-01-25,2026-07-25T10:22:29.283970+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,27697ac4eb893fec59039206f364eb40ce2a1d095d0c990ea9b5f899f544c355,Napoli,Hellas Verona,group,ita.1,,2026-01-07,2026-07-25T10:22:32.697875+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,09b973d908aecf2461c01ab9bb05afa0ce8873a43d0eb2a122328856654b7c64,Torino,AC Milan,group,ita.1,,2025-12-08,2026-07-25T10:22:35.990067+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,726b3386d96a3f9819b100b1277e33549fdd4c0553096cd8d7d84b14ebeb2076,Lazio,AC Milan,group,ita.1,,2026-03-15,2026-07-25T10:22:39.301000+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,aa17dc5244eaba59003c120bb66355e190ed18e291dead963e9aad382592731d,AS Roma,Parma,group,ita.1,,2025-10-29,2026-07-25T10:22:42.629058+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,df29e6b04497381a2a388583d5d3655ba04c7885cd5574e1507ee2edee809431,Atalanta,Cagliari,group,ita.1,,2025-12-13,2026-07-25T10:22:45.944674+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,b2b89f5d70312a66c80eb891aace4b36da7c0f484c50c4a43a7342cb9d34d5d9,Lazio,Pisa,group,ita.1,,2026-05-23,2026-07-25T10:22:49.391548+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,d0f21f0f56b1ee56a7c16a1c07eceff4e53e4d5809b783b6eec0f654d29af677,Pisa,Torino,group,ita.1,,2026-04-05,2026-07-25T10:22:52.749803+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,f43f3557ae70b2103d9ae37893d68dbdd8980a7731ec80cf4586490c426a9d80,Napoli,Atalanta,group,ita.1,,2025-11-22,2026-07-25T10:22:56.052845+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,3da186f4ba9273f41b1d2c0d450296b89544f1d79b0cd1c11b065d02e95b4fd4,AS Roma,Atalanta,group,ita.1,,2026-04-18,2026-07-25T10:22:59.457657+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,38a8461de1a4e72910a4d0ea7d3dcb92e31697ed0042aa9899c3701d17c2f923,Pisa,Sassuolo,group,ita.1,,2026-01-31,2026-07-25T10:23:02.989333+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,b1101ac01ce4d6eb8dfdba3209f3fdaf9c4a314cd1cce84f42a0a881bf4efa6c,Sassuolo,Torino,group,ita.1,,2025-12-21,2026-07-25T10:23:06.369785+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,969a6476866e9b8f07a6ae3b72360b5ee833cee340cf08fb959759b71dd08213,Como,AC Milan,group,ita.1,,2026-01-15,2026-07-25T10:23:09.812743+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,dc0a9178991606f9996eed4584710cb5be3586bac672035644b4e181958e126f,Torino,Udinese,group,ita.1,,2026-01-07,2026-07-25T10:23:13.094061+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7395,a62c93a751e25940738dfd9cd466483e6fdb82eeed20a641371cc1989107c08a,AC Milan,Parma,group,ita.1,,2026-02-22,2026-07-25T10:23:16.453592+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,142bd8fde3aa13ce55744b580ef3e6e80545b39f8505ad242c51d758af83510b,Sassuolo,Napoli,group,ita.1,,2025-08-23,2026-07-25T10:23:19.920084+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,4c3f17736f288849f3d8f24aee9e51ca0760ac27a167a3bbd10f58ef73bfbbfa,Sassuolo,Bologna,group,ita.1,,2026-03-15,2026-07-25T10:23:23.326884+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7398,348a07e855ff858969bd9ec48ad6f12984331809ef275003b68e7e68ceda2341,Lazio,Internazionale,group,ita.1,,2026-05-09,2026-07-25T10:23:26.787107+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,a435b813e7421d5fa08a2e4ab9014ab7fd84620ef8ef5bb87abef8c819dc9b92,AS Roma,Lazio,group,ita.1,,2026-05-17,2026-07-25T10:23:30.177478+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,33b623c326ed433fd1e27fb683eaeac49d7ebb0bd9b73f51ca14c5baaf1d4c0c,Parma,AS Roma,group,ita.1,,2026-05-10,2026-07-25T10:23:33.535360+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,37a572ce8c47c154f60367ad021893f3573de6f1b0d0e155448a2c512e2877df,Fiorentina,Hellas Verona,group,ita.1,,2025-12-14,2026-07-25T10:23:36.928432+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,82d76924db8183c905fe5163c29bd031ce44f98af02013150db2d500242e29eb,AC Milan,Juventus,group,ita.1,,2026-04-26,2026-07-25T10:23:40.332776+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,ed00318d93bcd96a970981e0cfd78eabc74e0c8fa8a566d685b6c96c5a8c2188,Parma,Torino,group,ita.1,,2025-09-29,2026-07-25T10:23:43.658112+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,99572af64833099dec60e90846d124e8d99ca93ac41d7fb3df3ebce643c4524f,Bologna,Genoa,group,ita.1,,2025-09-20,2026-07-25T10:23:46.999306+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,6c71c37ec00c3a6cae7c4a3ef66eec66f7ff0c3b38faab80d3ff0cce8f9c8364,Parma,Pisa,group,ita.1,,2026-04-25,2026-07-25T10:23:50.384938+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,f3037e919cd6cc3cc769b0bb57a72b58838935121d02fa3bffd5239cfdc35c60,Como,Cagliari,group,ita.1,,2025-11-08,2026-07-25T10:23:53.734456+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,521e255938749f6cd19db8eb176d238995e512108c55560170caf4ac366a6577,Lazio,Fiorentina,group,ita.1,,2026-01-07,2026-07-25T10:23:57.091960+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,044a5142a35fa6e2aba43669a78edfa2437749b3dfbd43696ec379e123808c6c,Parma,Atalanta,group,ita.1,,2025-08-30,2026-07-25T10:24:00.405474+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,01990bb7e3a64f4e5e7459e1666b43a84eb53cd281a80cf21523800ce6fae3fe,Cagliari,Fiorentina,group,ita.1,,2025-08-24,2026-07-25T10:24:03.847788+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,6e1baab02d8fbb04a00d191eb99ffd3e6cacbcec761ca8a2278a74b3306ac2ea,Manchester United,Sunderland,group,eng.1,,2025-10-04,2026-07-25T10:24:23.830357+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,69c19b18cd348c45e8ec744b3f5e2f3e2be29ff947c6843dac62d7fd0b88e473,Aston Villa,Crystal Palace,group,eng.1,,2025-08-31,2026-07-25T10:24:27.404731+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,ebeaef1ef19f70152ab692929d1d9ff1156423bb9574ad0b47d1c032a89c84e0,Brentford,Tottenham Hotspur,group,eng.1,,2026-01-01,2026-07-25T10:24:30.937639+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,5ad3717c50f2b0866e2d36f18fbe441f53126eb4019dc7cd562aa5707f3f4d4d,Sunderland,Liverpool,group,eng.1,,2026-02-11,2026-07-25T10:24:34.429305+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,53e3f936b56163d79d7547ee0f238f2a26b0b3ba74edad8192985d807206270b,Manchester City,Leeds United,group,eng.1,,2025-11-29,2026-07-25T10:24:37.995683+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,637e7400190764ae2d8a1dbf3aaa5636827be8e2eecc44e842d0573af232a69e,Manchester City,Wolverhampton Wanderers,group,eng.1,,2026-01-24,2026-07-25T10:24:45.009999+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,14b96f361c2d5c479434476afb40ce58ac510951befc3b4c061244a913794ca5,Arsenal,Tottenham Hotspur,group,eng.1,,2025-11-23,2026-07-25T10:24:48.572508+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,942aebcd9f65e597a74b995be991e7e02ef438bd2974c54664dfef87b0fd6893,Nottingham Forest,Arsenal,group,eng.1,,2026-01-17,2026-07-25T10:24:52.142605+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,d9a18e2baa9c9350cbf5d7898237f2e20648afa3a2142c315d129b65e6097b0a,Crystal Palace,Leeds United,group,eng.1,,2026-03-15,2026-07-25T10:24:59.198634+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,651bdde1143bb1206d2da213fd4534d4b4070fa3d255fdb275e6b9b953ce9004,Manchester United,West Ham United,group,eng.1,,2025-12-04,2026-07-25T10:25:02.705774+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,edcd10543bd8955e05b0ad74ba5ca03b4e06e90b6f042a9bae36a6dc0dd26da1,West Ham United,Wolverhampton Wanderers,group,eng.1,,2026-04-10,2026-07-25T10:25:06.164401+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,b7e820fb3fffb1cd0fdf39cddfbeb21db225347006f128f401e3660389c493fd,Brentford,Brighton & Hove Albion,group,eng.1,,2026-02-21,2026-07-25T10:25:09.663450+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425,da3eb74df9aaf57ba6147e51e5ffba6dd81b31828fa456e3820d7bc6c06f9c87,Manchester United,Tottenham Hotspur,group,eng.1,,2026-02-07,2026-07-25T10:25:13.122863+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,03d54f6be3f1d02a0c808fe30d008708042fb4a9c73b13f0af7ffbe6c4515f6e,Everton,Liverpool,group,eng.1,,2026-04-19,2026-07-25T10:25:16.610433+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,2756cc4fea1dba66dbb5a0ce82937582156e199bf4bd1fa49c428d5526f3bdaa,Liverpool,Crystal Palace,group,eng.1,,2026-04-25,2026-07-25T10:25:20.234123+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,fdd4c17eeb335914f6ce441c7ee328ddb576a468ede980f4d1313752a94c6c16,Wolverhampton Wanderers,Tottenham Hotspur,group,eng.1,,2026-04-25,2026-07-25T10:25:23.743146+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,41854021808349c656ac0e705f20460612b6a431142386095695efb12dce3781,Newcastle United,Brentford,group,eng.1,,2026-02-07,2026-07-25T10:25:34.224632+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,8cb36f444eb25f8988811af7cdea416f1784d79bb409972013cb4e2b631a2638,Manchester City,Liverpool,group,eng.1,,2025-11-09,2026-07-25T10:25:37.817064+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,20a26f3daa70758b0f26865ba4b9af9d41a5a3beb2657d2e4dc5955932a832fa,Chelsea,Manchester City,group,eng.1,,2026-04-12,2026-07-25T10:25:41.331220+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,3dec5cb1e44a57c99dc0c55b8a9c6b4a2c0a06bc016a72537971de8eaf229050,Wolverhampton Wanderers,Aston Villa,group,eng.1,,2026-02-27,2026-07-25T10:25:48.316878+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,1bc8dc36f0bc6cb0c142c89d6a7d6fdf5cd4d2b5d3267acc6df2c9432a97508a,Brentford,Aston Villa,group,eng.1,,2025-08-23,2026-07-25T10:25:51.783097+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,fb6c30741c7dcd85422a042403dc1546f9d4d38c923250a879781dcee880f8b9,Wolverhampton Wanderers,Chelsea,group,eng.1,,2026-02-07,2026-07-25T10:25:55.255455+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,f059c9ed6b17d418c7695c5e9555d311775f519904aa8bb6bedc0d9bddcb9151,AFC Bournemouth,Burnley,group,eng.1,,2025-12-20,2026-07-25T10:26:02.847594+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441,3f8ed12c67f3e2eab6e8b6b2d77806412ac3cdf5a3e3a6ef41e14e3e3c170bf2,Real Madrid,Levante,group,esp.1,,2026-01-17,2026-07-25T10:26:10.211662+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,3709d6942262e7506133131847447ecffb1a755925cb37929ad9437733528f68,Celta Vigo,Getafe,group,esp.1,,2025-08-17,2026-07-25T10:26:13.621065+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444,c1e3d297fdd75dec6472fdb4fb039a53884b28876c1bb8fe05f06303d1b6a706,Sevilla,Osasuna,group,esp.1,,2025-11-08,2026-07-25T10:26:20.595165+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,aa43bad1cff0497e22283ecfcdf23af4b3cb488ed567c1d443c94e2f66b7c7a4,Athletic Club,Atlético Madrid,group,esp.1,,2025-12-06,2026-07-25T10:26:24.061952+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,3c7b1a2193ec8412083890be0b9894695c500c7f4d134141a230c100c2e838c8,Barcelona,Real Madrid,group,esp.1,,2026-05-10,2026-07-25T10:26:30.989022+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,7d01b087f480956183c557b2626f13c3b42b931784209e39ebf19616476cbe24,Real Oviedo,Getafe,group,esp.1,,2026-05-10,2026-07-25T10:26:34.402637+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,7e9906987a6a8d0fa3bbbee9c6a178bd0fad5382711ce837db5518f62432f825,Rayo Vallecano,Osasuna,group,esp.1,,2026-01-24,2026-07-25T10:26:37.889184+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,525c55d299a76c9536a4c043a8361a140bb87f4a25021df137215becfef5dabe,Espanyol,Mallorca,group,esp.1,,2025-09-15,2026-07-25T10:26:41.358410+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,96ba0e54a195b29e6a75b10dd1848eaad4488056e387d50272fe44848fc261fd,Real Sociedad,Getafe,group,esp.1,,2026-04-22,2026-07-25T10:26:48.307631+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,22ea311ab2fca458f0f0a3d2e6a22524c212271c37f4b44216e227efd6fe5193,Alavés,Sevilla,group,esp.1,,2025-09-20,2026-07-25T10:26:51.743188+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,66a9eaddc04a9adbb79de59199cda868af1c08ca8f8f052ded3903f04a4e39c5,Real Betis,Rayo Vallecano,group,esp.1,,2026-02-21,2026-07-25T10:26:55.145892+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
