team_id,league_slug,team_name,n_games_total,n_home_games,n_away_games,wins_total,draws_total,losses_total,win_pct,gf_total,ga_total,gf_per_game,ga_per_game,wins_home,draws_home,losses_home,home_win_pct,wins_away,draws_away,losses_away,away_win_pct,possession_avg,shots_for_per_game,shots_against_per_game,formation_mode,last_game_date,fetched_at,coach_name,coach_appointed,coach_tenure_months,coach_philosophy,elo_rating,squad_size,avg_age,formation_known,formation_source,fc26_pac_avg,fc26_sho_avg,fc26_pas_avg,fc26_dri_avg,fc26_def_avg,fc26_phy_avg,fc26_ovr_avg,fc26_squad_count,fc26_top_player_ovr,fc26_updated_at,fc26_gk_div_avg,fc26_gk_han_avg,fc26_gk_kic_avg,fc26_gk_pos_avg,fc26_gk_ref_avg,fc26_gk_spd_avg,fc26_gk_count
22885,uefa.europa_qual,Rapid Vienna,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22886,uefa.europa_qual,Red Star Belgrade,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22887,uefa.europa_qual,Riga FC,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22888,uefa.europa_qual,Rigas Futbola Skola,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22889,uefa.europa_qual,Rijeka,1,0,1,1,0,0,1.0,1,0,1.0,0.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22890,uefa.europa_qual,SC Freiburg,22,11,11,6,7,9,0.273,31,39,1.409,1.773,4,,,0.364,2,,,0.182,,,,,2026-05-16,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22891,uefa.europa_qual,SK Brann,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22892,uefa.europa_qual,SK Sturm Graz,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22893,uefa.europa_qual,Sabah FK,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22894,uefa.europa_qual,Shamrock Rovers,1,1,0,1,0,0,1.0,3,1,3.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22895,uefa.europa_qual,Shelbourne,1,0,1,0,0,1,0.0,1,2,1.0,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22896,uefa.europa_qual,Sheriff Tiraspol,1,1,0,0,0,1,0.0,0,5,0.0,5.0,0,,,0.0,0,,,0.0,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22897,uefa.europa_qual,Sint-Truidense,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22898,uefa.europa_qual,Slovan Bratislava,2,1,1,2,0,0,1.0,4,1,2.0,0.5,1,,,1.0,1,,,1.0,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22899,uefa.europa_qual,Sparta Prague,1,1,0,1,0,0,1.0,2,1,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22900,uefa.europa_qual,St. Gallen,2,1,1,1,0,1,0.5,2,6,1.0,3.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22901,uefa.europa_qual,Tobol Kostanay,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22902,uefa.europa_qual,Trabzonspor,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22903,uefa.europa_qual,Tre Fiori,0,0,0,0,0,0,0.31,1,2,0.8,1.6,0,,,0.4366666666666667,0,,,0.2666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22904,uefa.europa_qual,Tromso,2,1,1,0,0,2,0.0,1,4,0.5,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22905,uefa.europa_qual,Union St.-Gilloise,1,1,0,0,1,0,0.0,3,3,3.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22906,uefa.europa_qual,Valur Reykjavik,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22907,uefa.europa_qual,Viking FK,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22908,uefa.europa_qual,Vikingur Reykjavik,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22909,uefa.europa_qual,Viktoria Plzen,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22910,uefa.europa_qual,Zalgiris Vilnius,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22911,uefa.europa.conf_qual,AEK Athens,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22912,uefa.europa.conf_qual,AGF,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22913,uefa.europa.conf_qual,AS Monaco,12,6,6,5,2,5,0.417,17,16,1.417,1.333,3,,,0.5,2,,,0.333,,,,,2026-05-10,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22914,uefa.europa.conf_qual,Ajax Amsterdam,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22915,uefa.europa.conf_qual,Anderlecht,5,2,3,3,2,0,0.6,9,5,1.8,1.0,2,,,1.0,1,,,0.333,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22916,uefa.europa.conf_qual,Ararat-Armenia,1,1,0,1,0,0,1.0,2,1,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22917,uefa.europa.conf_qual,Atalanta,34,17,17,15,11,8,0.441,49,33,1.441,0.971,9,,,0.529,6,,,0.353,,,,,2026-05-22,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22918,uefa.europa.conf_qual,Austria Vienna,1,1,0,1,0,0,1.0,3,1,3.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22919,uefa.europa.conf_qual,Beitar Jerusalem,1,1,0,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22920,uefa.europa.conf_qual,Benfica,5,2,3,2,1,2,0.4,14,6,2.8,1.2,2,,,1.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22921,uefa.europa.conf_qual,Besiktas,4,2,2,4,0,0,1.0,5,0,1.25,0.0,2,,,1.0,2,,,1.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22922,uefa.europa.conf_qual,Bodo/Glimt,1,0,1,0,1,0,0.0,3,3,3.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22923,uefa.europa.conf_qual,Bohemians,1,0,1,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22924,uefa.europa.conf_qual,Borac Banja Luka,1,0,1,0,1,0,0.0,3,3,3.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22925,uefa.europa.conf_qual,Braga,1,1,0,1,0,0,1.0,4,0,4.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22926,uefa.europa.conf_qual,Brighton & Hove Albion,36,18,18,12,11,13,0.333,48,45,1.333,1.25,8,,,0.444,4,,,0.222,,,,,2026-05-24,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22927,uefa.europa.conf_qual,CFR Cluj-Napoca,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22928,uefa.europa.conf_qual,CSKA Sofia,3,2,1,0,2,1,0.0,1,3,0.333,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22929,uefa.europa.conf_qual,CSU Craiova,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22930,uefa.europa.conf_qual,Celtic,0,0,0,0,0,0,0.35500000000000004,2,1,1.93,0.93,0,,,0.4666666666666667,0,,,0.2966666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22931,uefa.europa.conf_qual,Debrecen,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22932,uefa.europa.conf_qual,Dinamo City,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22933,uefa.europa.conf_qual,Dinamo Minsk,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22934,uefa.europa.conf_qual,Dinamo Zagreb,1,1,0,1,0,0,1.0,5,0,5.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22935,uefa.europa.conf_qual,Drita Gjilan,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22936,uefa.europa.conf_qual,Dunajska Streda,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22937,uefa.europa.conf_qual,Dynamo Kyiv,1,1,0,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22938,uefa.europa.conf_qual,Egnatia,1,0,1,0,0,1,0.0,1,3,1.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22939,uefa.europa.conf_qual,F.C. København,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22940,uefa.europa.conf_qual,FC Hradec Králové,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22941,uefa.europa.conf_qual,FC Ilves,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22942,uefa.europa.conf_qual,FC Inter Turku,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22943,uefa.europa.conf_qual,FC Lugano,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22944,uefa.europa.conf_qual,FC Midtjylland,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22945,uefa.europa.conf_qual,FC Noah,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22946,uefa.europa.conf_qual,FC Nordsjælland,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22947,uefa.europa.conf_qual,FC Sion,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22948,uefa.europa.conf_qual,FC Thun,2,1,1,1,0,1,0.5,5,3,2.5,1.5,1,,,1.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22949,uefa.europa.conf_qual,FC Twente,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22950,uefa.europa.conf_qual,FC Vaduz,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22951,uefa.europa.conf_qual,FK Auda,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22952,uefa.europa.conf_qual,FK Qarabag,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22953,uefa.europa.conf_qual,Fenerbahce,0,0,0,0,0,0,0.35500000000000004,2,1,1.93,0.93,0,,,0.4666666666666667,0,,,0.2966666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22954,uefa.europa.conf_qual,Ferencvaros,3,1,2,1,2,0,0.333,5,4,1.667,1.333,0,,,0.0,1,,,0.5,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22955,uefa.europa.conf_qual,Flora,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22956,uefa.europa.conf_qual,GKS Katowice,1,1,0,1,0,0,1.0,3,1,3.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22957,uefa.europa.conf_qual,Getafe,30,15,15,12,3,15,0.4,25,35,0.833,1.167,7,,,0.467,5,,,0.333,,,,,2026-05-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22958,uefa.europa.conf_qual,Gornik Zabrze,1,1,0,0,1,0,0.0,1,1,1.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22959,uefa.europa.conf_qual,Györi ETO FC,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22960,uefa.europa.conf_qual,HJK Helsinki,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22961,uefa.europa.conf_qual,Hajduk Split,2,1,1,1,0,1,0.5,2,4,1.0,2.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22962,uefa.europa.conf_qual,Hammarby IF,28,15,13,14,8,6,0.5,49,25,1.75,0.893,9,,,0.6,5,,,0.385,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22963,uefa.europa.conf_qual,Hapoel Be'er,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22964,uefa.europa.conf_qual,Hapoel Tel Aviv,1,0,1,0,1,0,0.0,2,2,2.0,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22965,uefa.europa.conf_qual,Heart of Midlothian,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22966,uefa.europa.conf_qual,Hibernian,1,1,0,1,0,0,1.0,4,1,4.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22967,uefa.europa.conf_qual,IFK Göteborg,26,12,14,6,10,10,0.231,35,40,1.346,1.538,2,,,0.167,4,,,0.286,,,,,2026-07-01,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22968,uefa.europa.conf_qual,Iberia 1999,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22969,uefa.europa.conf_qual,Inter D'Escaldes,0,0,0,0,0,0,0.31,1,2,0.8,1.6,0,,,0.4366666666666667,0,,,0.2666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22970,uefa.europa.conf_qual,Jablonec,1,1,0,1,0,0,1.0,2,0,2.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22971,uefa.europa.conf_qual,Jagiellonia Bialystok,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22972,uefa.europa.conf_qual,KAA Gent,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22973,uefa.europa.conf_qual,KF Shkëndija,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22974,uefa.europa.conf_qual,KI Klaksvik,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22975,uefa.europa.conf_qual,Kairat Almaty,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22976,uefa.europa.conf_qual,Kauno Zalgiris,1,0,1,0,0,1,0.0,0,5,0.0,5.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22977,uefa.europa.conf_qual,KuPS Kuopio,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22978,uefa.europa.conf_qual,LASK Linz,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22979,uefa.europa.conf_qual,Larne,1,1,0,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22980,uefa.europa.conf_qual,Lech Poznan,1,0,1,1,0,0,1.0,5,0,5.0,0.0,0,,,0.0,1,,,1.0,,,,,2026-08-14,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22981,uefa.europa.conf_qual,Levski Sofia,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22982,uefa.europa.conf_qual,Lillestrom,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22983,uefa.europa.conf_qual,Lincoln Red Imps,2,1,1,0,1,1,0.0,0,1,0.0,0.5,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22984,uefa.europa.conf_qual,Lyon,2,1,1,1,0,1,0.5,4,2,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22985,uefa.europa.conf_qual,ML Vitebsk,1,0,1,1,0,0,1.0,2,1,2.0,1.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22986,uefa.europa.conf_qual,Maccabi Tel-Aviv,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22987,uefa.europa.conf_qual,Mjällby AIF,29,10,19,9,12,8,0.31,33,35,1.138,1.207,3,,,0.3,6,,,0.316,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22988,uefa.europa.conf_qual,Motherwell,1,0,1,1,0,0,1.0,3,0,3.0,0.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22989,uefa.europa.conf_qual,NEC Nijmegen,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22990,uefa.europa.conf_qual,NK Celje,2,1,1,1,0,1,0.5,3,2,1.5,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22991,uefa.europa.conf_qual,NSI Runavik,1,0,1,1,0,0,1.0,3,1,3.0,1.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22992,uefa.europa.conf_qual,OFI Crete,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
